State or area,County,ANSI Code,Total,Retirement Retired workers,Retirement Spouses,Retirement Children,Survivors Widow(er)s and parents,Survivors Children,Disability Disabled workers,Disability Spouses,Disability Children,Aged 65 or older Men,Aged 65 or older Women
New Mexico,Taos,35055,"9,931","7,320",228,53,577,152,"1,514",4,83,"3,983","3,609"
New Mexico,Torrance,35057,"4,011","2,624",88,20,288,80,859,6,46,"1,559","1,199"
New Mexico,Union,35059,"1,023",758,29,6,87,19,115,0,8,424,410
New Mexico,Valencia,35061,"17,551","11,766",371,119,"1,141",490,"3,473",20,171,"6,588","5,738"
New York,Albany,36001,"79,098","59,979","1,322",510,"4,759","1,500","10,407",20,600,"29,515","32,378"
New York,Allegany,36003,"13,065","9,461",279,71,918,259,"1,951",10,116,"5,395","4,527"
New York,Bronx,36005,"206,224","138,157","3,868","1,890","12,670","5,190","41,711",210,"2,526","64,849","82,496"
New York,Broome,36007,"58,016","42,567","1,087",392,"3,852","1,275","8,322",24,499,"22,061","22,655"
New York,Cattaraugus,36009,"22,639","16,149",415,136,"1,544",434,"3,733",16,214,"8,710","8,024"
New York,Cayuga,36011,"21,227","15,752",345,111,"1,321",410,"3,098",14,176,"8,242","7,876"
New York,Chautauqua,36013,"40,061","29,150",679,211,"2,803",722,"6,144",28,325,"15,561","14,749"
New York,Chemung,36015,"25,721","18,263",421,130,"1,715",524,"4,409",16,243,"9,507","9,576"
New York,Chenango,36017,"14,906","10,852",242,79,867,303,"2,415",9,140,"5,788","5,495"
New York,Clinton,36019,"22,789","15,425",424,110,"1,639",390,"4,531",22,249,"8,286","7,765"
New York,Columbia,36021,"20,050","15,307",352,137,"1,187",407,"2,502",6,152,"8,188","7,795"
New York,Cortland,36023,"11,825","8,788",181,65,768,184,"1,737",5,98,"4,530","4,530"
New York,Delaware,36025,"14,703","10,982",286,94,963,257,"2,001",10,111,"6,108","5,375"
New York,Dutchess,36027,"81,563","59,732","1,591",590,"5,103","1,949","11,667",44,886,"31,569","31,446"
New York,Erie,36029,"261,576","188,860","5,204","1,590","20,669","5,635","37,388",119,"2,112","98,154","103,896"
New York,Essex,36031,"11,829","8,714",233,65,879,239,"1,599",7,94,"4,799","4,362"
New York,Franklin,36033,"13,220","8,968",270,99,958,462,"2,328",10,124,"4,836","4,534"
New York,Fulton,36035,"16,509","11,592",207,132,"1,040",455,"2,901",10,173,"6,039","5,860"
New York,Genesee,36037,"17,219","12,779",312,64,"1,134",280,"2,499",7,143,"6,804","6,423"
New York,Greene,36039,"15,414","11,092",235,74,"1,053",276,"2,508",13,163,"6,008","5,602"
New York,Hamilton,36041,"2,159","1,800",30,11,124,25,163,1,7,979,805
New York,Herkimer,36043,"19,030","13,910",304,97,"1,237",384,"2,898",10,191,"7,296","7,049"
New York,Jefferson,36045,"25,006","17,525",528,135,"1,931",554,"4,035",28,270,"9,470","8,946"
New York,Kings,36047,"363,724","262,541","8,488","3,018","22,943","8,019","55,338",287,"3,090","125,239","155,299"
New York,Lewis,36049,"6,579","4,612",169,28,514,124,"1,068",6,59,"2,580","2,239"
New York,Livingston,36051,"17,804","13,431",299,95,"1,046",275,"2,513",5,140,"7,099","6,531"
New York,Madison,36053,"18,188","13,438",341,111,"1,245",348,"2,539",7,159,"7,326","6,683"
New York,Monroe,36055,"208,185","155,682","4,041","1,250","12,302","3,703","29,392",74,"1,741","79,845","82,251"
New York,Montgomery,36057,"15,577","11,337",231,90,989,329,"2,453",12,138,"5,779","5,829"
New York,Nassau,36059,"377,080","290,973","10,241","2,170","25,689","6,166","38,397",166,"3,279","154,013","160,930"
New York,New York,36061,"334,816","266,922","7,735","2,431","17,834","5,122","33,278",130,"1,364","125,026","160,242"
New York,Niagara,36063,"66,804","46,951","1,350",313,"5,208","1,215","11,117",45,606,"24,980","24,894"
New York,Oneida,36065,"65,145","46,587","1,057",470,"4,150","1,866","10,363",33,619,"24,251","24,500"
New York,Onondaga,36067,"126,175","93,656","2,328",688,"8,202","2,218","17,897",63,"1,122","47,720","50,064"
New York,Ontario,36069,"33,564","25,993",593,159,"1,926",519,"4,100",17,256,"13,744","12,903"
New York,Orange,36071,"86,053","61,006","1,500",593,"5,437","1,926","14,219",66,"1,306","32,159","31,945"
New York,Orleans,36073,"11,804","8,396",207,69,821,233,"1,969",9,100,"4,500","4,159"
New York,Oswego,36075,"33,402","22,898",652,180,"2,399",661,"6,202",32,378,"12,676","11,304"
New York,Otsego,36077,"17,610","13,214",320,143,"1,088",384,"2,293",8,161,"6,963","6,762"
New York,Putnam,36079,"27,045","20,201",546,179,"1,600",525,"3,640",19,336,"11,048","10,237"
New York,Queens,36081,"389,997","298,377","9,627","2,487","24,209","6,306","46,290",277,"2,425","146,083","172,120"
New York,Rensselaer,36083,"42,015","31,259",664,236,"2,622",760,"6,086",21,367,"15,931","16,329"
New York,Richmond,36085,"119,734","82,230","2,666",751,"8,193","2,457","21,413",144,"1,880","43,157","44,798"
New York,Rockland,36087,"79,776","62,376","2,000",691,"4,326","2,151","7,571",34,627,"32,574","33,875"
New York,St. Lawrence,36089,"30,112","20,274",724,195,"2,522",612,"5,471",34,280,"11,221","10,306"
New York,Saratoga,36091,"63,208","48,743","1,314",339,"4,022",930,"7,345",25,489,"25,863","24,482"
New York,Schenectady,36093,"41,573","30,603",820,252,"2,787",957,"5,773",13,367,"15,535","16,511"
New York,Schoharie,36095,"8,439","6,214",148,55,602,165,"1,184",7,62,"3,453","3,021"
New York,Schuyler,36097,"5,887","4,330",96,32,380,94,917,1,37,"2,415","2,097"
New York,Seneca,36099,"9,761","7,265",122,54,561,185,"1,487",1,87,"3,792","3,556"
New York,Steuben,36101,"28,194","20,189",549,180,"1,895",536,"4,576",17,252,"10,798","10,165"
New York,Suffolk,36103,"411,381","304,212","9,571","2,507","27,262","8,280","54,702",267,"4,579","162,638","164,591"
New York,Sullivan,36105,"21,732","15,300",358,184,"1,299",693,"3,674",19,205,"8,455","7,530"
New York,Tioga,36107,"14,719","10,888",358,70,"1,018",219,"2,042",6,118,"6,043","5,404"
New York,Tompkins,36109,"21,127","16,564",501,163,"1,194",330,"2,236",6,133,"8,709","8,572"
New York,Ulster,36111,"53,259","39,278",974,308,"3,414","1,039","7,758",21,466,"20,697","20,603"
New York,Warren,36113,"22,752","16,917",417,126,"1,510",459,"3,124",11,189,"9,021","8,582"
New York,Washington,36115,"17,367","12,244",314,89,"1,303",279,"2,941",12,186,"6,625","6,275"
New York,Wayne,36117,"28,524","20,717",431,272,"1,525","1,143","4,151",12,272,"11,115","10,032"
New York,Westchester,36119,"246,711","196,288","6,285","1,539","14,663","3,980","22,227",94,"1,636","99,406","111,333"
New York,Wyoming,36121,"11,182","8,158",201,47,769,157,"1,737",7,105,"4,466","3,941"
New York,Yates,36123,"7,556","5,853",117,25,450,107,943,5,56,"3,216","2,738"
North Carolina,Alamance,37001,"41,925","31,660",450,169,"2,287",843,"6,157",13,347,"15,235","17,117"
North Carolina,Alexander,37003,"11,232","8,290",116,41,602,235,"1,842",6,101,"4,323","4,124"
North Carolina,Alleghany,37005,"3,917","3,007",45,21,194,63,557,2,29,"1,559","1,470"
North Carolina,Anson,37007,"6,673","4,520",53,36,414,174,"1,409",2,65,"2,219","2,406"
North Carolina,Ashe,37009,"8,833","6,694",127,40,507,142,"1,251",5,67,"3,431","3,328"
North Carolina,Avery,37011,"5,132","3,892",66,23,350,104,665,3,28,"2,073","1,942"
North Carolina,Beaufort,37013,"16,854","12,420",252,76,"1,187",291,"2,481",15,132,"6,669","6,248"
North Carolina,Bertie,37015,"6,148","3,903",63,37,451,155,"1,452",7,79,"1,974","2,132"
North Carolina,Bladen,37017,"9,471","6,274",105,50,638,261,"2,013",9,121,"3,271","3,254"
North Carolina,Brunswick,37019,"55,284","44,852",841,157,"2,668",641,"5,837",27,263,"24,593","19,934"
North Carolina,Buncombe,37021,"72,627","54,398","1,314",374,"4,468","1,120","10,439",30,484,"27,640","29,064"
North Carolina,Burke,37023,"26,155","18,913",221,173,"1,336",734,"4,510",11,256,"9,254","9,850"
North Carolina,Cabarrus,37025,"43,136","32,277",466,181,"2,297",944,"6,492",16,463,"16,061","16,507"
North Carolina,Caldwell,37027,"24,265","17,465",242,111,"1,316",472,"4,402",15,243,"8,857","8,879"
North Carolina,Camden,37029,"2,367","1,717",39,11,170,32,366,2,30,924,875
North Carolina,Carteret,37031,"22,503","17,431",375,82,"1,463",311,"2,699",11,131,"9,295","8,568"
North Carolina,Caswell,37033,"7,386","5,138",69,34,445,146,"1,474",3,78,"2,631","2,554"
North Carolina,Catawba,37035,"46,880","35,483",501,215,"2,470",880,"6,954",17,359,"17,875","18,143"
North Carolina,Chatham,37037,"24,046","19,710",544,93,"1,236",308,"2,053",3,99,"10,210","10,140"
North Carolina,Cherokee,37039,"11,232","8,322",129,58,683,201,"1,748",7,84,"4,437","4,005"
North Carolina,Chowan,37041,"4,856","3,549",74,25,368,93,713,3,31,"1,822","1,893"
North Carolina,Clay,37043,"4,469","3,464",65,20,280,64,551,2,24,"1,866","1,637"
North Carolina,Cleveland,37045,"30,821","22,100",273,152,"1,634",689,"5,648",19,306,"10,793","11,519"
North Carolina,Columbus,37047,"16,551","10,839",198,99,"1,159",446,"3,589",15,207,"5,700","5,814"
North Carolina,Craven,37049,"28,131","21,270",457,130,"1,692",471,"3,898",16,197,"11,054","10,749"
North Carolina,Cumberland,37051,"61,881","40,012",974,399,"4,673","1,807","13,091",65,859,"20,718","21,535"
North Carolina,Currituck,37053,"5,996","4,405",77,26,430,119,880,4,56,"2,402","2,049"
North Carolina,Dare,37055,"10,918","8,810",185,41,656,153,"1,020",2,50,"4,695","4,181"
North Carolina,Davidson,37057,"47,082","34,480",487,198,"2,559",951,"7,954",26,427,"17,448","17,633"
North Carolina,Davie,37059,"13,362","10,204",201,63,709,229,"1,843",6,106,"5,354","5,028"
North Carolina,Duplin,37061,"12,456","8,702",159,79,822,313,"2,262",8,112,"4,378","4,663"
North Carolina,Durham,37063,"56,181","42,322",936,281,"2,852","1,188","8,145",10,447,"19,893","23,530"
North Carolina,Edgecombe,37065,"14,439","9,650",131,92,821,379,"3,208",8,151,"4,653","5,228"
North Carolina,Forsyth,37067,"92,854","69,761","1,441",466,"5,643","1,616","13,209",34,682,"34,288","37,925"
North Carolina,Franklin,37069,"14,826","10,585",149,65,800,284,"2,781",6,156,"5,356","5,297"
North Carolina,Gaston,37071,"58,074","41,306",607,250,"3,328","1,279","10,688",28,588,"20,338","21,906"
North Carolina,Gates,37073,"2,991","2,024",58,12,230,67,566,3,30,"1,113","1,047"
North Carolina,Graham,37075,"2,555","1,771",40,19,183,58,454,2,27,947,907
North Carolina,Granville,37077,"14,286","10,092",118,111,719,554,"2,539",9,144,"4,928","5,239"
North Carolina,Greene,37079,"4,333","3,044",35,18,260,99,826,3,47,"1,522","1,555"
North Carolina,Guilford,37081,"122,713","92,710","1,863",649,"6,832","2,346","17,272",38,"1,003","45,633","50,149"
North Carolina,Halifax,37083,"16,681","10,957",178,97,"1,211",430,"3,605",13,191,"5,614","5,940"
North Carolina,Harnett,37085,"23,769","15,889",285,119,"1,374",651,"5,096",21,334,"8,077","8,249"
North Carolina,Haywood,37087,"22,556","16,716",440,83,"1,467",361,"3,314",13,162,"8,852","8,623"
North Carolina,Henderson,37089,"41,881","33,143",839,149,"2,554",480,"4,484",13,219,"17,346","17,152"
North Carolina,Hertford,37091,"6,179","4,100",75,37,420,142,"1,342",3,61,"2,012","2,236"
North Carolina,Hoke,37093,"7,724","4,643",71,50,448,275,"2,078",7,151,"2,343","2,342"
North Carolina,Hyde,37095,"1,215",859,22,9,110,32,175,0,9,460,438
North Carolina,Iredell,37097,"43,143","32,107",548,215,"2,349",911,"6,550",28,435,"16,552","16,268"
North Carolina,Jackson,37099,"10,337","8,070",138,46,608,139,"1,277",6,53,"4,299","3,935"
North Carolina,Johnston,37101,"39,621","27,731",410,175,"2,299",986,"7,505",34,482,"13,910","14,198"
North Carolina,Jones,37103,"2,811","1,901",29,12,195,69,578,1,27,978,990
North Carolina,Lee,37105,"15,501","11,263",163,68,896,354,"2,609",3,144,"5,634","5,853"
North Carolina,Lenoir,37107,"16,951","11,770",195,97,"1,026",540,"3,154",7,161,"5,717","6,455"
North Carolina,Lincoln,37109,"20,955","15,687",232,93,"1,091",348,"3,326",8,170,"8,170","7,675"
North Carolina,McDowell,37111,"14,050","9,751",152,73,714,284,"2,918",7,150,"5,044","4,877"
North Carolina,Macon,37113,"13,780","10,725",245,72,842,175,"1,633",5,81,"5,664","5,299"
North Carolina,Madison,37115,"6,424","4,569",99,26,366,96,"1,189",5,73,"2,350","2,313"
North Carolina,Martin,37117,"6,993","4,938",89,31,482,136,"1,253",3,62,"2,509","2,622"
North Carolina,Mecklenburg,37119,"176,425","131,991","3,370",939,"10,923","3,899","23,729",71,"1,503","65,437","72,126"
North Carolina,Mitchell,37121,"5,243","3,764",71,29,319,74,935,4,46,"1,948","1,942"
North Carolina,Montgomery,37123,"7,142","5,213",64,34,362,133,"1,274",3,60,"2,655","2,634"
North Carolina,Moore,37125,"33,647","26,934",694,134,"1,979",431,"3,296",8,171,"14,511","13,529"
North Carolina,Nash,37127,"26,115","18,514",291,108,"1,645",574,"4,688",16,279,"9,253","9,696"
North Carolina,New Hanover,37129,"57,783","43,905","1,140",312,"3,789","1,022","7,202",20,391,"22,862","22,806"
North Carolina,Northampton,37131,"6,545","4,509",69,33,463,141,"1,265",4,61,"2,283","2,421"
North Carolina,Onslow,37133,"27,134","18,067",443,158,"2,010",778,"5,255",32,390,"9,533","9,149"
North Carolina,Orange,37135,"27,389","21,483",703,190,"1,427",468,"2,954",5,159,"11,042","11,382"
North Carolina,Pamlico,37137,"4,886","3,826",81,18,294,76,566,5,22,"2,156","1,778"
North Carolina,Pasquotank,37139,"9,694","6,979",143,37,731,191,"1,512",6,95,"3,507","3,717"
North Carolina,Pender,37141,"15,632","11,237",210,78,956,291,"2,674",10,176,"6,188","5,365"
North Carolina,Perquimans,37143,"4,719","3,568",87,19,302,85,618,3,36,"1,973","1,762"
North Carolina,Person,37145,"11,669","8,238",120,49,629,280,"2,229",6,118,"4,058","4,280"
North Carolina,Pitt,37147,"34,720","23,917",439,215,"2,114",901,"6,726",18,389,"12,008","12,611"
North Carolina,Polk,37149,"8,203","6,427",169,34,592,111,831,2,35,"3,429","3,348"
North Carolina,Randolph,37151,"38,856","28,677",373,167,"1,924",761,"6,553",15,387,"14,503","14,468"
North Carolina,Richmond,37153,"12,816","8,314",97,70,667,300,"3,190",11,166,"3,955","4,575"
North Carolina,Robeson,37155,"29,165","18,458",230,217,"1,855",979,"6,984",22,419,"9,248","9,672"
North Carolina,Rockingham,37157,"29,858","20,965",296,109,"1,574",623,"5,969",15,308,"10,377","10,921"
North Carolina,Rowan,37159,"39,581","28,236",374,166,"2,155",865,"7,366",19,400,"14,179","14,549"
North Carolina,Rutherford,37161,"21,275","15,353",202,92,"1,155",388,"3,863",15,208,"7,751","7,730"
North Carolina,Sampson,37163,"15,870","10,922",143,78,"1,018",389,"3,137",8,173,"5,487","5,840"
North Carolina,Scotland,37165,"10,792","7,057",95,64,582,292,"2,563",5,133,"3,439","3,736"
North Carolina,Stanly,37167,"17,852","13,158",170,111,"1,011",411,"2,837",6,148,"6,555","6,758"
North Carolina,Stokes,37169,"13,791","9,953",154,67,785,242,"2,453",8,130,"5,064","4,998"
North Carolina,Surry,37171,"22,248","15,789",237,104,"1,315",423,"4,142",10,229,"7,877","8,307"
North Carolina,Swain,37173,"4,387","3,083",61,19,280,120,789,3,33,"1,567","1,587"
North Carolina,Transylvania,37175,"13,247","10,395",303,49,801,125,"1,506",4,65,"5,629","5,206"
North Carolina,Tyrrell,37177,961,675,16,3,79,19,159,1,9,355,352
North Carolina,Union,37179,"42,639","32,476",701,197,"2,510","1,010","5,296",31,418,"16,953","16,402"
North Carolina,Vance,37181,"12,771","8,578",128,59,765,311,"2,764",6,161,"4,317","4,553"
North Carolina,Wake,37183,"176,802","134,363","3,842",997,"10,402","3,811","21,780",77,"1,530","68,932","71,045"
North Carolina,Warren,37185,"5,401","3,760",56,33,305,123,"1,067",2,55,"1,891","1,973"
North Carolina,Washington,37187,"4,308","2,948",93,25,395,112,691,7,37,"1,634","1,573"
North Carolina,Watauga,37189,"11,178","9,030",239,71,588,173,"1,022",3,52,"4,875","4,294"
North Carolina,Wayne,37191,"28,788","19,438",372,287,"1,884",998,"5,480",21,308,"9,567","10,586"
North Carolina,Wilkes,37193,"21,626","15,213",267,105,"1,251",454,"4,096",12,228,"7,767","7,759"
North Carolina,Wilson,37195,"23,730","16,607",261,126,"1,424",499,"4,553",19,240,"8,223","8,779"
North Carolina,Yadkin,37197,"11,284","8,227",120,38,675,206,"1,902",3,113,"4,111","4,280"
North Carolina,Yancey,37199,"6,407","4,611",131,26,376,92,"1,111",6,54,"2,432","2,325"
North Dakota,Adams,38001,768,581,28,1,79,20,55,0,2,348,308
North Dakota,Barnes,38003,"3,107","2,342",87,18,273,83,285,2,16,"1,399","1,226"
North Dakota,Benson,38005,"1,202",855,28,8,103,61,138,0,8,504,434
North Dakota,Billings,38007,148,112,9,0,15,0,10,0,0,73,57
North Dakota,Bottineau,38009,"1,944","1,529",53,4,192,22,136,0,7,895,791
North Dakota,Bowman,38011,800,619,21,4,97,15,42,2,2,364,337
North Dakota,Burke,38013,551,415,19,0,75,17,23,0,0,261,226
North Dakota,Burleigh,38015,"19,767","15,425",382,94,"1,501",444,"1,834",2,86,"8,256","7,991"
North Dakota,Cass,38017,"28,293","21,179",573,118,"2,259",588,"3,395",9,173,"11,618","11,068"
North Dakota,Cavalier,38019,"1,254",959,59,2,155,15,59,0,5,628,507
North Dakota,Dickey,38021,"1,293","1,026",35,2,121,19,87,0,3,597,537
North Dakota,Divide,38023,602,474,12,0,72,8,33,0,2,303,237
North Dakota,Dunn,38025,691,519,21,6,66,10,65,0,2,314,265
North Dakota,Eddy,38027,713,532,19,0,74,27,56,0,4,319,282
North Dakota,Emmons,38029,"1,026",790,32,1,107,17,78,0,2,453,428
North Dakota,Foster,38031,915,697,34,2,110,11,57,0,3,421,389
North Dakota,Golden Valley,38033,393,300,10,0,57,5,20,0,0,173,179
North Dakota,Grand Forks,38035,"12,357","9,146",216,70,"1,060",327,"1,455",5,78,"5,069","4,800"
North Dakota,Grant,38037,686,522,23,1,82,8,48,0,3,328,284
North Dakota,Griggs,38039,800,616,35,5,101,6,34,0,2,402,317
North Dakota,Hettinger,38041,719,529,27,0,99,8,51,0,3,332,294
North Dakota,Kidder,38043,595,455,28,0,59,6,44,0,2,271,232
North Dakota,LaMoure,38045,"1,160",888,49,3,137,11,70,0,3,564,476
North Dakota,Logan,38047,549,411,32,1,59,9,35,0,0,267,223
North Dakota,McHenry,38049,"1,409","1,035",47,6,150,29,135,1,6,641,540
North Dakota,McIntosh,38051,906,658,37,2,132,19,58,0,2,374,424
North Dakota,McKenzie,38053,"1,227",914,37,0,124,44,101,0,5,558,454
North Dakota,McLean,38055,"2,916","2,291",75,9,231,51,250,1,9,"1,407","1,006"
North Dakota,Mercer,38057,"2,279","1,719",66,11,222,36,217,1,8,"1,015",786
North Dakota,Morton,38059,"6,482","4,887",137,30,519,127,740,1,41,"2,722","2,495"
North Dakota,Mountrail,38061,"1,563","1,168",32,4,140,67,144,0,7,698,567
North Dakota,Nelson,38063,"1,149",864,37,6,124,14,101,0,3,537,460
North Dakota,Oliver,38065,514,404,22,0,35,6,42,0,4,246,168
North Dakota,Pembina,38067,"2,185","1,692",60,7,213,31,177,1,5,"1,034",829
North Dakota,Pierce,38069,"1,128",868,46,3,119,16,72,0,4,498,494
North Dakota,Ramsey,38071,"3,012","2,282",51,26,254,79,300,0,18,"1,321","1,172"
North Dakota,Ransom,38073,"1,394","1,046",35,5,141,26,132,0,9,628,534
North Dakota,Renville,38075,659,497,26,3,65,15,50,0,3,326,232
North Dakota,Richland,38077,"3,773","2,761",114,15,355,100,404,0,24,"1,635","1,412"
North Dakota,Rolette,38079,"2,181","1,450",30,21,165,72,418,1,25,788,750
North Dakota,Sargent,38081,"1,114",848,41,7,100,23,87,0,8,537,385
North Dakota,Sheridan,38083,449,339,25,3,47,4,30,0,1,225,170
North Dakota,Sioux,38085,475,286,6,3,43,45,87,0,4,147,168
North Dakota,Slope,38087,174,135,10,0,19,0,8,0,2,93,67
North Dakota,Stark,38089,"4,987","3,671",134,17,480,131,523,1,30,"2,125","1,982"
North Dakota,Steele,38091,566,428,20,2,52,11,49,0,3,276,199
North Dakota,Stutsman,38093,"5,409","3,977",103,37,465,136,658,2,31,"2,122","2,165"
North Dakota,Towner,38095,737,541,28,2,83,8,70,0,4,338,284
North Dakota,Traill,38097,"2,020","1,521",50,3,209,27,190,1,17,875,835
North Dakota,Walsh,38099,"3,053","2,282",75,22,274,105,281,0,13,"1,300","1,238"
North Dakota,Ward,38101,"10,879","7,955",262,41,"1,058",318,"1,180",1,65,"4,410","4,409"
North Dakota,Wells,38103,"1,311",983,50,3,146,20,101,0,6,605,532
North Dakota,Williams,38105,"4,323","3,183",99,19,424,164,406,1,26,"1,836","1,690"
Ohio,Adams,39001,"6,758","3,970",197,48,738,183,"1,525",11,86,"2,525","2,042"
Ohio,Allen,39003,"26,907","18,946",684,129,"2,413",588,"3,898",13,235,"10,651","9,928"
Ohio,Ashland,39005,"13,820","10,235",336,78,"1,103",290,"1,671",8,98,"5,853","5,019"
Ohio,Ashtabula,39007,"26,690","17,809",601,134,"2,308",712,"4,853",20,253,"10,292","9,061"
Ohio,Athens,39009,"9,656","6,082",275,59,961,301,"1,867",13,99,"3,682","3,204"
Ohio,Auglaize,39011,"11,455","8,422",289,32,"1,023",233,"1,379",6,70,"4,822","4,275"
Ohio,Belmont,39013,"19,652","13,263",571,125,"2,261",544,"2,736",29,124,"7,785","7,226"
Ohio,Brown,39015,"11,693","7,418",292,82,"1,016",318,"2,412",18,136,"4,473","3,659"
Ohio,Butler,39017,"83,782","58,302","2,103",357,"7,124","2,054","13,040",56,746,"33,099","30,157"
Ohio,Carroll,39019,"7,841","5,521",229,30,775,186,"1,043",9,47,"3,368","2,676"
Ohio,Champaign,39021,"9,961","7,182",228,57,759,288,"1,370",5,73,"4,081","3,528"
Ohio,Clark,39023,"36,656","25,805",864,159,"3,333",851,"5,387",22,234,"14,674","13,564"
Ohio,Clermont,39025,"48,755","34,244","1,184",235,"3,983","1,216","7,419",39,436,"19,596","17,306"
Ohio,Clinton,39027,"10,198","6,804",272,39,919,257,"1,809",5,92,"4,030","3,458"
Ohio,Columbiana,39029,"29,897","20,534",919,142,"3,218",640,"4,202",40,203,"12,280","10,759"
Ohio,Coshocton,39031,"9,937","6,776",265,54,974,276,"1,503",10,78,"3,923","3,479"
Ohio,Crawford,39033,"12,936","9,122",327,54,"1,175",255,"1,902",6,95,"5,128","4,762"
Ohio,Cuyahoga,39035,"306,225","220,739","6,696","1,645","26,298","6,639","42,042",110,"2,054","116,091","125,388"
Ohio,Darke,39037,"14,507","10,533",405,53,"1,213",359,"1,829",12,104,"6,091","5,403"
Ohio,Defiance,39039,"11,127","7,685",331,59,959,252,"1,731",6,104,"4,495","3,804"
Ohio,Delaware,39041,"34,853","27,160",985,165,"2,450",754,"3,092",15,230,"15,563","13,536"
Ohio,Erie,39043,"23,332","17,087",572,86,"1,916",388,"3,118",15,151,"9,943","8,353"
Ohio,Fairfield,39045,"33,604","23,852",774,142,"2,684",755,"5,064",23,310,"13,688","12,029"
Ohio,Fayette,39047,"7,109","4,632",166,28,697,169,"1,322",7,86,"2,710","2,423"
Ohio,Franklin,39049,"202,603","140,991","4,063",990,"15,607","5,510","33,539",91,"1,812","74,860","77,647"
Ohio,Fulton,39051,"11,170","8,178",269,31,894,195,"1,509",3,91,"4,794","4,008"
Ohio,Gallia,39053,"7,763","4,787",236,51,850,241,"1,503",13,82,"2,977","2,483"
