State or area,County,ANSI Code,Total,Retirement Retired workers,Retirement Spouses,Retirement Children,Survivors Widow(er)s and parents,Survivors Children,Disability Disabled workers,Disability Spouses,Disability Children,Aged 65 or older Men,Aged 65 or older Women
North Carolina,Pender,37141,"12,820","8,530",305,100,815,365,"2,210",35,460,"4,075","4,765"
North Carolina,Perquimans,37143,"3,990","2,795",130,30,270,115,545,10,95,"1,355","1,620"
North Carolina,Person,37145,"9,745","6,395",180,80,565,345,"1,865",20,295,"2,810","3,715"
North Carolina,Pitt,37147,"29,590","18,300",605,330,"1,855","1,180","6,070",60,"1,190","8,035","10,875"
North Carolina,Polk,37149,"6,345","4,710",215,50,440,130,700,5,95,"2,215","2,780"
North Carolina,Randolph,37151,"32,250","22,045",525,245,"1,655",955,"5,645",60,"1,120","9,800","12,405"
North Carolina,Richmond,37153,"11,510","6,700",175,125,685,425,"2,850",45,505,"2,860","4,050"
North Carolina,Robeson,37155,"27,755","15,725",430,390,"1,940","1,440","6,425",90,"1,315","7,060","9,130"
North Carolina,Rockingham,37157,"24,810","16,005",450,170,"1,415",805,"5,025",60,880,"7,050","9,330"
North Carolina,Rowan,37159,"32,225","21,305",540,255,"1,820","1,065","6,120",65,"1,055","9,390","12,290"
North Carolina,Rutherford,37161,"17,960","12,010",300,140,"1,005",500,"3,355",55,595,"5,360","6,725"
North Carolina,Sampson,37163,"14,180","9,020",235,130,980,525,"2,755",30,505,"3,970","5,455"
North Carolina,Scotland,37165,"9,365","5,460",145,100,565,410,"2,265",25,395,"2,370","3,225"
North Carolina,Stanly,37167,"14,660","10,060",240,150,840,500,"2,430",25,415,"4,400","5,775"
North Carolina,Stokes,37169,"11,285","7,595",225,90,670,290,"2,005",30,380,"3,435","4,300"
North Carolina,Surry,37171,"19,385","12,710",375,155,"1,210",545,"3,655",45,690,"5,600","7,515"
North Carolina,Swain,37173,"4,185","2,715",105,35,285,180,745,10,110,"1,255","1,550"
North Carolina,Transylvania,37175,"10,250","7,560",400,75,620,165,"1,250",10,170,"3,580","4,395"
North Carolina,Tyrrell,37177,905,590,25,5,80,30,150,5,20,270,360
North Carolina,Union,37179,"32,320","22,945",890,300,"1,900","1,065","4,095",100,"1,025","10,340","13,300"
North Carolina,Vance,37181,"11,370","6,830",185,105,725,465,"2,570",25,465,"3,015","4,075"
North Carolina,Wake,37183,"130,650","91,450","4,510","1,395","7,600","4,110","17,545",240,"3,800","40,675","55,395"
North Carolina,Warren,37185,"4,925","3,135",95,55,310,185,975,10,160,"1,425","1,835"
North Carolina,Washington,37187,"3,635","2,240",135,35,330,145,630,15,105,"1,055","1,410"
North Carolina,Watauga,37189,"9,035","6,820",330,100,495,220,925,10,135,"3,265","3,745"
North Carolina,Wayne,37191,"25,715","15,755",570,415,"1,730","1,260","4,955",75,955,"6,875","9,620"
North Carolina,Wilkes,37193,"19,305","12,545",425,175,"1,165",595,"3,670",45,685,"5,690","7,200"
North Carolina,Wilson,37195,"20,070","12,870",380,205,"1,245",665,"3,945",60,700,"5,550","7,680"
North Carolina,Yadkin,37197,"9,465","6,425",175,55,575,265,"1,625",15,330,"2,835","3,755"
North Carolina,Yancey,37199,"5,780","3,885",220,40,355,125,975,20,160,"1,850","2,250"
North Dakota,Adams,38001,680,480,45,5,65,20,55,0,10,255,300
North Dakota,Barnes,38003,"2,710","1,895",125,30,230,105,265,5,55,975,"1,190"
North Dakota,Benson,38005,"1,170",730,40,10,95,130,140,0,25,395,410
North Dakota,Billings,38007,145,105,15,0,15,0,10,0,0,60,65
North Dakota,Bottineau,38009,"1,665","1,250",80,10,160,25,120,0,20,635,760
North Dakota,Bowman,38011,710,510,35,5,85,20,40,5,10,260,330
North Dakota,Burke,38013,480,345,30,0,65,20,20,0,0,185,225
North Dakota,Burleigh,38015,"15,950","11,610",530,145,"1,195",540,"1,655",10,265,"5,380","7,060"
North Dakota,Cass,38017,"22,590","15,555",745,200,"1,710",690,"3,125",35,530,"7,375","9,445"
North Dakota,Cavalier,38019,"1,090",785,90,5,125,15,50,0,20,440,515
North Dakota,Dickey,38021,"1,155",875,50,5,110,25,80,0,10,450,535
North Dakota,Divide,38023,510,390,20,0,55,10,30,0,5,215,235
North Dakota,Dunn,38025,670,480,40,10,65,10,60,0,5,260,295
North Dakota,Eddy,38027,635,435,30,0,65,35,55,0,15,240,270
North Dakota,Emmons,38029,"1,005",725,65,5,105,25,75,0,5,380,465
North Dakota,Foster,38031,775,555,50,5,90,10,55,0,10,290,375
North Dakota,Golden Valley,38033,350,260,15,0,50,5,20,0,0,135,175
North Dakota,Grand Forks,38035,"10,025","6,855",285,95,820,385,"1,330",20,235,"3,275","4,180"
North Dakota,Grant,38037,685,485,45,5,85,10,40,0,15,285,315
North Dakota,Griggs,38039,695,510,45,10,80,10,35,0,5,285,315
North Dakota,Hettinger,38041,660,455,45,0,90,10,45,5,10,255,310
North Dakota,Kidder,38043,600,420,55,0,60,10,45,0,10,235,260
North Dakota,LaMoure,38045,"1,025",740,80,5,115,10,65,0,10,410,485
North Dakota,Logan,38047,550,385,55,5,60,15,30,0,0,230,255
North Dakota,McHenry,38049,"1,320",905,80,10,135,35,130,5,20,510,560
North Dakota,McIntosh,38051,925,630,75,5,130,20,55,0,10,330,480
North Dakota,McKenzie,38053,"1,070",720,60,0,105,65,95,0,25,380,445
North Dakota,McLean,38055,"2,465","1,845",115,15,190,65,205,5,25,960,"1,015"
North Dakota,Mercer,38057,"1,825","1,290",100,15,185,45,160,5,25,655,765
North Dakota,Morton,38059,"5,625","3,925",220,50,455,160,680,5,130,"1,925","2,395"
North Dakota,Mountrail,38061,"1,380",960,55,5,120,85,135,0,20,505,560
North Dakota,Nelson,38063,990,715,60,10,95,15,90,0,5,390,445
North Dakota,Oliver,38065,430,315,35,0,30,5,35,0,10,170,175
North Dakota,Pembina,38067,"1,805","1,335",90,10,165,35,150,5,15,690,785
North Dakota,Pierce,38069,"1,040",745,80,5,105,20,70,0,15,385,505
North Dakota,Ramsey,38071,"2,615","1,815",75,40,215,115,290,5,60,925,"1,080"
North Dakota,Ransom,38073,"1,215",865,55,5,125,25,115,0,25,455,530
North Dakota,Renville,38075,565,395,40,5,55,15,45,0,10,225,235
North Dakota,Richland,38077,"3,165","2,145",165,30,290,120,345,5,65,"1,100","1,325"
North Dakota,Rolette,38079,"2,220","1,305",55,35,170,135,430,5,85,665,730
North Dakota,Sargent,38081,950,675,60,10,85,25,75,0,20,365,390
North Dakota,Sheridan,38083,420,285,45,5,45,5,30,0,5,170,190
North Dakota,Sioux,38085,515,255,15,5,45,85,95,0,15,130,160
North Dakota,Slope,38087,165,120,15,0,15,0,10,0,5,75,70
North Dakota,Stark,38089,"4,415","2,990",220,35,445,155,490,5,75,"1,515","1,970"
North Dakota,Steele,38091,465,330,30,5,40,10,40,0,10,180,195
North Dakota,Stutsman,38093,"4,705","3,170",165,50,385,175,640,10,110,"1,505","1,975"
North Dakota,Towner,38095,655,455,45,5,70,10,60,0,10,245,285
North Dakota,Traill,38097,"1,660","1,190",70,5,165,30,155,5,40,590,770
North Dakota,Walsh,38099,"2,660","1,845",115,35,225,130,260,0,50,915,"1,170"
North Dakota,Ward,38101,"9,265","6,285",385,70,825,370,"1,115",5,210,"3,075","3,995"
North Dakota,Wells,38103,"1,175",830,85,5,120,30,90,0,15,455,540
North Dakota,Williams,38105,"3,550","2,395",135,30,335,185,380,5,85,"1,200","1,495"
Ohio,Adams,39001,"6,655","3,470",345,90,705,260,"1,445",40,300,"1,965","2,170"
Ohio,Allen,39003,"22,500","14,370",960,190,"1,855",720,"3,630",45,730,"6,990","8,810"
Ohio,Ashland,39005,"11,480","7,950",490,120,865,330,"1,415",30,280,"3,910","4,615"
Ohio,Ashtabula,39007,"23,230","13,990",910,205,"1,890",870,"4,420",60,885,"7,045","8,355"
Ohio,Athens,39009,"9,600","5,460",460,100,900,405,"1,850",50,375,"2,910","3,375"
Ohio,Auglaize,39011,"9,270","6,340",415,50,795,270,"1,160",20,220,"3,110","3,860"
Ohio,Belmont,39013,"16,790","10,415",830,180,"1,835",650,"2,440",75,365,"5,295","6,730"
Ohio,Brown,39015,"10,260","5,880",450,125,875,410,"2,065",55,400,"3,100","3,480"
Ohio,Butler,39017,"66,400","41,950","2,815",515,"5,455","2,500","10,880",160,"2,125","20,585","25,705"
Ohio,Carroll,39019,"6,590","4,310",340,50,620,225,890,25,130,"2,260","2,550"
Ohio,Champaign,39021,"8,240","5,505",335,85,605,330,"1,160",15,205,"2,725","3,180"
Ohio,Clark,39023,"30,990","20,025","1,250",240,"2,715","1,090","4,855",80,735,"9,895","12,305"
Ohio,Clermont,39025,"38,470","24,470","1,580",335,"3,045","1,455","6,200",125,"1,260","12,105","14,620"
Ohio,Clinton,39027,"8,890","5,395",410,65,790,315,"1,605",15,295,"2,770","3,280"
Ohio,Columbiana,39029,"25,285","15,795","1,335",225,"2,555",805,"3,785",125,660,"8,115","9,925"
Ohio,Coshocton,39031,"8,615","5,340",405,85,795,330,"1,355",35,270,"2,675","3,265"
Ohio,Crawford,39033,"10,960","7,070",470,85,930,335,"1,740",25,305,"3,445","4,310"
Ohio,Cuyahoga,39035,"251,985","165,355","8,935","2,625","20,390","8,375","39,140",380,"6,785","76,365","105,810"
Ohio,Darke,39037,"12,025","8,110",580,75,965,415,"1,545",30,305,"4,065","4,940"
Ohio,Defiance,39039,"9,025","5,585",450,85,740,300,"1,495",20,350,"2,790","3,385"
Ohio,Delaware,39041,"25,845","18,840","1,205",220,"1,780",765,"2,450",45,540,"9,215","11,270"
Ohio,Erie,39043,"18,645","12,620",780,125,"1,445",460,"2,710",35,470,"6,340","7,330"
Ohio,Fairfield,39045,"28,100","18,335","1,135",220,"2,140",890,"4,380",75,925,"9,060","10,970"
Ohio,Fayette,39047,"6,575","3,880",270,50,610,230,"1,230",15,290,"1,945","2,390"
Ohio,Franklin,39049,"170,960","107,730","5,405","1,600","12,460","7,200","30,620",300,"5,645","50,040","67,230"
Ohio,Fulton,39051,"8,955","6,070",375,45,675,220,"1,270",15,285,"3,045","3,575"
Ohio,Gallia,39053,"7,190","3,930",390,90,790,330,"1,340",40,280,"2,165","2,505"
Ohio,Geauga,39055,"18,535","13,975",945,160,"1,330",375,"1,500",15,235,"7,015","8,295"
Ohio,Greene,39057,"29,150","19,840","1,465",265,"2,385",865,"3,540",65,725,"10,010","12,025"
Ohio,Guernsey,39059,"9,645","5,870",405,105,815,370,"1,690",55,335,"2,980","3,520"
Ohio,Hamilton,39061,"144,185","93,215","5,245","1,335","11,135","5,490","23,615",230,"3,920","43,375","59,340"
Ohio,Hancock,39063,"15,000","10,245",590,110,"1,130",455,"2,020",30,420,"4,920","6,150"
Ohio,Hardin,39065,"6,350","3,950",295,55,570,195,"1,045",25,215,"2,010","2,395"
Ohio,Harrison,39067,"3,815","2,300",250,30,405,105,600,25,100,"1,230","1,440"
Ohio,Henry,39069,"6,090","4,050",250,60,525,175,825,15,190,"2,010","2,460"
Ohio,Highland,39071,"10,025","5,840",385,75,910,390,"1,905",45,475,"2,990","3,555"
Ohio,Hocking,39073,"6,800","3,945",300,45,630,240,"1,310",40,290,"2,060","2,395"
Ohio,Holmes,39075,"4,795","3,295",290,35,425,120,545,10,75,"1,730","2,025"
Ohio,Huron,39077,"12,515","7,930",475,90,"1,010",425,"2,095",40,450,"3,875","4,730"
Ohio,Jackson,39079,"7,620","3,930",350,80,825,400,"1,685",50,300,"2,060","2,645"
Ohio,Jefferson,39081,"17,815","10,400","1,080",160,"2,065",615,"2,890",115,490,"5,490","6,920"
Ohio,Knox,39083,"12,745","8,360",515,130,"1,060",505,"1,740",50,385,"4,225","4,955"
Ohio,Lake,39085,"50,205","35,380","1,865",375,"4,000","1,385","6,005",55,"1,140","16,815","21,745"
Ohio,Lawrence,39087,"15,120","7,740",810,135,"1,640",620,"3,380",90,705,"4,180","5,310"
Ohio,Licking,39089,"33,580","21,860","1,385",295,"2,690","1,085","5,135",100,"1,030","10,660","13,315"
Ohio,Logan,39091,"9,865","6,575",355,55,835,265,"1,500",25,255,"3,195","3,875"
Ohio,Lorain,39093,"63,385","41,410","2,965",560,"5,385","1,935","9,225",180,"1,725","20,395","25,630"
Ohio,Lucas,39095,"85,095","52,170","2,795",900,"6,690","3,375","15,945",195,"3,025","24,755","31,990"
Ohio,Madison,39097,"7,505","4,950",270,50,600,230,"1,200",5,200,"2,490","2,925"
Ohio,Mahoning,39099,"56,725","35,755","2,580",525,"5,715","1,990","8,450",180,"1,530","17,420","23,180"
Ohio,Marion,39101,"14,410","8,490",530,105,"1,275",515,"2,875",40,580,"4,195","5,300"
Ohio,Medina,39103,"33,575","23,775","1,605",300,"2,590",940,"3,545",65,755,"11,835","14,080"
Ohio,Meigs,39105,"5,600","2,970",380,45,670,200,"1,070",60,205,"1,705","1,960"
Ohio,Mercer,39107,"8,310","5,750",350,60,690,250,"1,020",10,180,"2,910","3,430"
Ohio,Miami,39109,"22,670","15,520",910,160,"1,675",720,"3,025",50,610,"7,590","9,305"
Ohio,Monroe,39111,"3,970","2,365",370,45,490,100,490,20,90,"1,435","1,485"
Ohio,Montgomery,39113,"111,215","71,920","4,010","1,005","8,795","4,255","17,785",260,"3,185","33,845","45,125"
Ohio,Morgan,39115,"3,505","2,030",235,35,350,110,590,15,140,"1,135","1,260"
Ohio,Morrow,39117,"7,120","4,375",295,50,650,255,"1,220",15,260,"2,255","2,600"
Ohio,Muskingum,39119,"20,575","12,215",815,185,"1,760",825,"3,975",65,735,"5,915","7,635"
Ohio,Noble,39121,"2,700","1,660",150,15,295,75,400,10,95,875,"1,030"
Ohio,Ottawa,39123,"11,150","7,840",435,95,875,325,"1,305",30,245,"4,025","4,430"
Ohio,Paulding,39125,"4,410","2,695",255,35,400,140,720,15,150,"1,415","1,645"
Ohio,Perry,39127,"7,950","4,305",410,90,740,340,"1,645",50,370,"2,310","2,685"
Ohio,Pickaway,39129,"11,015","6,955",515,70,865,375,"1,810",45,380,"3,540","4,185"
Ohio,Pike,39131,"6,630","3,395",370,80,680,345,"1,415",45,300,"1,890","2,240"
Ohio,Portage,39133,"29,690","19,615","1,435",260,"2,540",980,"4,055",90,715,"10,045","11,755"
Ohio,Preble,39135,"9,215","5,860",445,80,835,320,"1,370",35,270,"3,050","3,575"
Ohio,Putnam,39137,"6,670","4,605",325,40,605,180,725,10,180,"2,270","2,815"
Ohio,Richland,39139,"28,770","18,955","1,215",305,"2,320",910,"4,280",65,720,"9,095","11,640"
Ohio,Ross,39141,"16,270","9,235",845,150,"1,530",625,"3,150",75,660,"4,810","5,800"
Ohio,Sandusky,39143,"13,380","8,625",565,90,"1,090",420,"2,145",35,410,"4,210","5,165"
Ohio,Scioto,39145,"16,980","8,605",875,140,"1,905",745,"3,780",105,825,"4,560","5,995"
Ohio,Seneca,39147,"12,420","7,975",520,125,"1,060",465,"1,860",30,385,"3,880","4,895"
Ohio,Shelby,39149,"9,625","6,355",370,80,760,320,"1,420",25,295,"3,110","3,770"
Ohio,Stark,39151,"85,635","56,505","3,965",745,"7,350","2,485","12,220",240,"2,125","27,570","35,130"
Ohio,Summit,39153,"107,850","71,220","4,610","1,005","9,415","3,610","15,560",205,"2,225","34,555","45,010"
Ohio,Trumbull,39155,"52,915","33,865","2,520",455,"4,730","1,465","8,220",160,"1,500","16,700","20,835"
Ohio,Tuscarawas,39157,"20,665","13,495","1,075",130,"2,005",540,"2,845",65,510,"6,765","8,505"
Ohio,Union,39159,"7,980","5,390",305,55,645,260,"1,080",20,225,"2,625","3,205"
Ohio,Van Wert,39161,"6,620","4,305",280,35,520,195,"1,045",10,230,"2,105","2,645"
Ohio,Vinton,39163,"2,730","1,435",135,25,275,125,585,20,130,795,865
Ohio,Warren,39165,"35,140","24,490","1,650",275,"2,705","1,090","4,030",55,845,"12,125","14,710"
Ohio,Washington,39167,"15,245","9,095",930,125,"1,495",430,"2,625",55,490,"4,790","5,825"
Ohio,Wayne,39169,"22,565","15,495","1,030",175,"1,760",580,"2,990",40,495,"7,790","9,265"
Ohio,Williams,39171,"8,460","5,665",275,50,640,200,"1,335",15,280,"2,710","3,445"
Ohio,Wood,39173,"22,145","15,020",915,160,"1,835",580,"3,015",40,580,"7,310","9,080"
Ohio,Wyandot,39175,"4,945","3,310",210,30,420,145,680,15,135,"1,635","2,005"
Oklahoma,Adair,40001,"4,990","2,790",125,55,350,215,"1,185",15,255,"1,395","1,585"
Oklahoma,Alfalfa,40003,"1,195",820,65,10,95,35,145,5,20,420,510
Oklahoma,Atoka,40005,"3,380","2,020",100,65,285,140,620,10,140,"1,025","1,190"
Oklahoma,Beaver,40007,"1,085",735,65,5,90,55,100,5,30,395,445
Oklahoma,Beckham,40009,"3,995","2,470",155,40,380,180,630,15,125,"1,210","1,565"
Oklahoma,Blaine,40011,"2,250","1,475",70,15,215,80,330,5,60,725,920
Oklahoma,Bryan,40013,"9,720","6,015",315,95,755,395,"1,710",45,390,"2,920","3,600"
Oklahoma,Caddo,40015,"6,415","3,930",250,80,620,285,"1,015",20,215,"1,995","2,450"
Oklahoma,Canadian,40017,"20,260","13,985",635,195,"1,395",730,"2,665",45,610,"6,485","8,285"
Oklahoma,Carter,40019,"11,320","6,745",345,115,900,455,"2,245",40,475,"3,160","4,110"
Oklahoma,Cherokee,40021,"9,970","6,095",305,150,705,380,"1,915",40,380,"2,955","3,545"
Oklahoma,Choctaw,40023,"4,040","2,430",105,55,310,185,800,20,135,"1,195","1,405"
Oklahoma,Cimarron,40025,645,425,35,10,70,30,60,0,15,230,265
Oklahoma,Cleveland,40027,"42,715","28,705","1,275",405,"2,975","1,605","6,270",110,"1,370","13,020","17,335"
Oklahoma,Coal,40029,"1,325",810,40,25,125,45,225,5,50,390,510
Oklahoma,Comanche,40031,"19,880","11,570",755,200,"1,730",850,"3,800",115,860,"5,675","7,210"
Oklahoma,Cotton,40033,"1,415",935,45,20,105,55,205,5,45,465,545
Oklahoma,Craig,40035,"4,060","2,450",115,65,255,230,800,10,135,"1,155","1,465"
Oklahoma,Creek,40037,"16,555","10,305",535,145,"1,330",740,"2,875",55,570,"5,050","6,230"
Oklahoma,Custer,40039,"4,825","3,155",160,45,410,175,730,15,135,"1,515","1,960"
Oklahoma,Delaware,40041,"11,100","7,430",315,130,670,355,"1,860",25,315,"3,730","4,035"
Oklahoma,Dewey,40043,"1,180",785,65,15,95,65,130,0,25,405,480
Oklahoma,Ellis,40045,935,645,45,5,100,20,95,5,20,310,430
Oklahoma,Garfield,40047,"12,415","8,020",410,115,"1,090",470,"1,965",25,320,"3,775","5,140"
Oklahoma,Garvin,40049,"6,775","4,210",240,90,575,275,"1,115",35,235,"2,045","2,580"
Oklahoma,Grady,40051,"10,575","6,565",390,115,875,445,"1,800",35,350,"3,195","4,015"
Oklahoma,Grant,40053,"1,080",745,45,0,110,40,115,0,25,380,455
Oklahoma,Greer,40055,"1,425",905,50,5,130,65,215,5,50,450,560
Oklahoma,Harmon,40057,690,420,30,5,55,30,125,0,25,205,270
Oklahoma,Harper,40059,755,520,35,5,70,20,85,0,20,250,345
Oklahoma,Haskell,40061,"3,540","2,125",115,35,290,160,675,20,120,"1,070","1,260"
Oklahoma,Hughes,40063,"3,605","2,200",105,45,305,185,605,20,140,"1,050","1,310"
Oklahoma,Jackson,40065,"4,575","2,940",185,35,385,170,705,15,140,"1,490","1,755"
Oklahoma,Jefferson,40067,"1,650","1,000",70,15,175,50,285,10,45,505,635
Oklahoma,Johnston,40069,"2,760","1,645",85,40,235,65,555,5,130,850,950
Oklahoma,Kay,40071,"11,240","7,140",370,135,930,445,"1,830",20,370,"3,425","4,395"
Oklahoma,Kingfisher,40073,"2,980","1,970",125,35,265,140,365,5,75,970,"1,275"
Oklahoma,Kiowa,40075,"2,435","1,540",70,20,205,100,435,5,60,755,955
Oklahoma,Latimer,40077,"2,845","1,690",95,30,200,135,555,15,125,875,945
Oklahoma,Le Flore,40079,"11,895","6,855",355,135,950,455,"2,580",50,515,"3,365","4,050"
Oklahoma,Lincoln,40081,"7,935","4,850",280,80,610,345,"1,450",30,290,"2,405","2,895"
Oklahoma,Logan,40083,"8,170","5,515",270,85,525,280,"1,240",15,240,"2,715","3,115"
Oklahoma,Love,40085,"2,385","1,570",60,25,150,75,420,5,80,800,855
Oklahoma,McClain,40087,"7,435","5,000",250,85,540,275,"1,070",25,190,"2,405","2,910"
Oklahoma,McCurtain,40089,"8,275","4,660",275,90,790,370,"1,735",50,305,"2,365","2,835"
Oklahoma,McIntosh,40091,"6,495","4,150",205,55,525,205,"1,175",25,155,"2,135","2,335"
Oklahoma,Major,40093,"1,740","1,200",90,10,145,55,205,5,30,610,755
Oklahoma,Marshall,40095,"4,155","2,730",110,45,275,110,700,15,170,"1,400","1,510"
Oklahoma,Mayes,40097,"9,835","6,145",340,60,805,350,"1,765",35,335,"3,060","3,590"
Oklahoma,Murray,40099,"3,370","2,145",95,25,255,120,625,5,100,"1,045","1,260"
Oklahoma,Muskogee,40101,"16,760","10,015",495,185,"1,260",705,"3,360",40,700,"4,775","6,080"
Oklahoma,Noble,40103,"2,700","1,705",80,30,195,135,435,10,110,865,"1,005"
Oklahoma,Nowata,40105,"2,750","1,725",80,25,190,125,495,5,105,895,985
Oklahoma,Okfuskee,40107,"2,865","1,720",100,45,215,130,545,15,95,850,"1,005"
Oklahoma,Oklahoma,40109,"127,135","83,005","3,835","1,350","8,800","4,760","21,270",240,"3,875","37,680","51,215"
Oklahoma,Okmulgee,40111,"10,055","5,885",330,130,850,505,"1,900",55,400,"2,825","3,660"
Oklahoma,Osage,40113,"10,315","6,595",315,120,765,405,"1,765",20,330,"3,190","3,880"
Oklahoma,Ottawa,40115,"8,835","5,470",275,90,685,310,"1,655",25,325,"2,695","3,290"
Oklahoma,Pawnee,40117,"4,285","2,635",135,40,345,175,775,10,170,"1,355","1,555"
Oklahoma,Payne,40119,"12,165","7,935",395,115,880,485,"1,935",25,395,"3,785","4,770"
Oklahoma,Pittsburg,40121,"11,005","6,750",330,110,910,415,"2,055",50,385,"3,200","4,135"
Oklahoma,Pontotoc,40123,"8,445","5,190",245,100,675,450,"1,465",20,300,"2,500","3,200"
Oklahoma,Pottawatomie,40125,"15,950","9,815",485,180,"1,195",670,"2,905",70,630,"4,675","5,860"
Oklahoma,Pushmataha,40127,"3,450","2,070",120,35,310,120,650,25,120,"1,060","1,225"
Oklahoma,Roger Mills,40129,730,515,40,10,75,15,60,0,15,265,320
Oklahoma,Rogers,40131,"18,120","12,145",685,160,"1,285",600,"2,635",45,565,"5,965","7,140"
Oklahoma,Seminole,40133,"6,000","3,410",135,95,540,340,"1,200",35,245,"1,680","2,100"
Oklahoma,Sequoyah,40135,"10,670","6,165",285,125,750,360,"2,400",35,550,"3,020","3,615"
Oklahoma,Stephens,40137,"10,890","6,830",465,110,985,370,"1,755",50,325,"3,395","4,250"
Oklahoma,Texas,40139,"2,740","1,840",155,20,250,105,315,5,50,960,"1,150"
Oklahoma,Tillman,40141,"1,830","1,145",75,25,165,60,300,0,60,580,710
Oklahoma,Tulsa,40143,"111,725","73,045","3,790","1,050","8,350","4,205","17,730",195,"3,360","33,630","46,040"
Oklahoma,Wagoner,40145,"14,650","9,805",450,120,"1,030",530,"2,200",50,465,"4,760","5,625"
Oklahoma,Washington,40147,"12,635","8,335",570,120,895,385,"1,930",20,380,"3,965","5,180"
